timestamp,day,date,hour,count
2026-06-18T10:15:24-04:00,Thursday,2026-06-18,10.25,29
2026-06-18T10:30:28-04:00,Thursday,2026-06-18,10.5,30
2026-06-18T10:45:24-04:00,Thursday,2026-06-18,10.75,30
2026-06-18T11:00:30-04:00,Thursday,2026-06-18,11.0,36
2026-06-18T11:15:34-04:00,Thursday,2026-06-18,11.25,40
2026-06-18T11:30:28-04:00,Thursday,2026-06-18,11.5,42
2026-06-18T11:45:21-04:00,Thursday,2026-06-18,11.75,50
2026-06-18T12:00:46-04:00,Thursday,2026-06-18,12.0,57
2026-06-18T12:15:22-04:00,Thursday,2026-06-18,12.25,67
2026-06-18T12:30:27-04:00,Thursday,2026-06-18,12.5,67
2026-06-18T12:45:24-04:00,Thursday,2026-06-18,12.75,65
2026-06-18T13:00:28-04:00,Thursday,2026-06-18,13.0,50
2026-06-18T13:15:26-04:00,Thursday,2026-06-18,13.25,44
2026-06-18T13:30:29-04:00,Thursday,2026-06-18,13.5,40
2026-06-18T13:45:23-04:00,Thursday,2026-06-18,13.75,43
2026-06-18T14:00:28-04:00,Thursday,2026-06-18,14.0,47
2026-06-18T14:15:19-04:00,Thursday,2026-06-18,14.25,40
2026-06-18T14:30:30-04:00,Thursday,2026-06-18,14.5,48
2026-06-18T14:45:21-04:00,Thursday,2026-06-18,14.75,48
2026-06-18T15:00:27-04:00,Thursday,2026-06-18,15.0,55
2026-06-18T15:15:20-04:00,Thursday,2026-06-18,15.25,60
2026-06-18T15:30:23-04:00,Thursday,2026-06-18,15.5,72
2026-06-18T15:45:22-04:00,Thursday,2026-06-18,15.75,83
2026-06-18T16:00:30-04:00,Thursday,2026-06-18,16.0,88
2026-06-18T16:15:19-04:00,Thursday,2026-06-18,16.25,128
2026-06-18T16:30:24-04:00,Thursday,2026-06-18,16.5,162
2026-06-18T16:45:19-04:00,Thursday,2026-06-18,16.75,181
2026-06-18T17:00:26-04:00,Thursday,2026-06-18,17.0,199
2026-06-18T17:15:21-04:00,Thursday,2026-06-18,17.25,209
2026-06-18T17:30:24-04:00,Thursday,2026-06-18,17.5,203
2026-06-18T17:45:18-04:00,Thursday,2026-06-18,17.75,128
2026-06-18T18:00:25-04:00,Thursday,2026-06-18,18.0,12
2026-06-18T18:15:18-04:00,Thursday,2026-06-18,18.25,2
2026-06-18T18:30:21-04:00,Thursday,2026-06-18,18.5,1
2026-06-18T18:45:18-04:00,Thursday,2026-06-18,18.75,1
2026-06-18T19:00:24-04:00,Thursday,2026-06-18,19.0,1
2026-06-18T19:15:22-04:00,Thursday,2026-06-18,19.25,1
2026-06-18T19:30:24-04:00,Thursday,2026-06-18,19.5,1
2026-06-18T19:45:18-04:00,Thursday,2026-06-18,19.75,1
2026-06-18T20:00:29-04:00,Thursday,2026-06-18,20.0,1
2026-06-18T20:15:21-04:00,Thursday,2026-06-18,20.25,1
2026-06-18T20:30:20-04:00,Thursday,2026-06-18,20.5,1
2026-06-18T20:45:20-04:00,Thursday,2026-06-18,20.75,1
2026-06-18T21:00:27-04:00,Thursday,2026-06-18,21.0,1
2026-06-18T21:15:21-04:00,Thursday,2026-06-18,21.25,1
2026-06-18T21:30:23-04:00,Thursday,2026-06-18,21.5,1
2026-06-18T21:45:18-04:00,Thursday,2026-06-18,21.75,1
2026-06-18T22:00:27-04:00,Thursday,2026-06-18,22.0,1
2026-06-18T22:15:19-04:00,Thursday,2026-06-18,22.25,1
2026-06-19T05:30:29-04:00,Friday,2026-06-19,5.5,0
2026-06-19T05:45:18-04:00,Friday,2026-06-19,5.75,0
2026-06-19T06:00:25-04:00,Friday,2026-06-19,6.0,0
2026-06-19T06:15:22-04:00,Friday,2026-06-19,6.25,0
2026-06-19T06:30:24-04:00,Friday,2026-06-19,6.5,0
2026-06-19T06:45:17-04:00,Friday,2026-06-19,6.75,0
2026-06-19T07:00:30-04:00,Friday,2026-06-19,7.0,0
2026-06-19T07:15:17-04:00,Friday,2026-06-19,7.25,0
2026-06-19T07:30:24-04:00,Friday,2026-06-19,7.5,0
2026-06-19T07:45:23-04:00,Friday,2026-06-19,7.75,0
2026-06-19T08:00:29-04:00,Friday,2026-06-19,8.0,0
2026-06-19T08:15:20-04:00,Friday,2026-06-19,8.25,0
2026-06-19T08:30:22-04:00,Friday,2026-06-19,8.5,0
2026-06-19T08:45:18-04:00,Friday,2026-06-19,8.75,0
2026-06-19T09:00:25-04:00,Friday,2026-06-19,9.0,0
2026-06-19T09:15:20-04:00,Friday,2026-06-19,9.25,0
2026-06-19T09:30:23-04:00,Friday,2026-06-19,9.5,0
2026-06-19T09:45:20-04:00,Friday,2026-06-19,9.75,0
2026-06-19T10:00:27-04:00,Friday,2026-06-19,10.0,0
2026-06-19T10:15:20-04:00,Friday,2026-06-19,10.25,0
2026-06-19T10:30:25-04:00,Friday,2026-06-19,10.5,0
2026-06-19T10:45:17-04:00,Friday,2026-06-19,10.75,0
2026-06-19T11:00:28-04:00,Friday,2026-06-19,11.0,0
2026-06-19T11:15:22-04:00,Friday,2026-06-19,11.25,0
2026-06-19T11:30:26-04:00,Friday,2026-06-19,11.5,0
2026-06-19T11:45:18-04:00,Friday,2026-06-19,11.75,0
2026-06-19T12:00:28-04:00,Friday,2026-06-19,12.0,0
2026-06-19T12:15:22-04:00,Friday,2026-06-19,12.25,0
2026-06-19T12:30:24-04:00,Friday,2026-06-19,12.5,0
2026-06-19T12:45:18-04:00,Friday,2026-06-19,12.75,0
2026-06-19T13:00:30-04:00,Friday,2026-06-19,13.0,0
2026-06-19T13:15:19-04:00,Friday,2026-06-19,13.25,0
2026-06-19T13:30:24-04:00,Friday,2026-06-19,13.5,0
2026-06-19T13:45:18-04:00,Friday,2026-06-19,13.75,0
2026-06-19T14:00:26-04:00,Friday,2026-06-19,14.0,0
2026-06-19T14:15:17-04:00,Friday,2026-06-19,14.25,0
2026-06-19T14:30:23-04:00,Friday,2026-06-19,14.5,0
2026-06-19T14:45:18-04:00,Friday,2026-06-19,14.75,0
2026-06-19T15:00:24-04:00,Friday,2026-06-19,15.0,0
2026-06-19T15:15:20-04:00,Friday,2026-06-19,15.25,0
2026-06-19T15:30:22-04:00,Friday,2026-06-19,15.5,0
2026-06-19T15:45:21-04:00,Friday,2026-06-19,15.75,0
2026-06-19T16:00:26-04:00,Friday,2026-06-19,16.0,0
2026-06-19T16:15:18-04:00,Friday,2026-06-19,16.25,0
2026-06-19T16:30:24-04:00,Friday,2026-06-19,16.5,0
2026-06-19T16:45:25-04:00,Friday,2026-06-19,16.75,0
2026-06-19T17:00:27-04:00,Friday,2026-06-19,17.0,0
2026-06-19T17:15:18-04:00,Friday,2026-06-19,17.25,0
2026-06-19T17:30:22-04:00,Friday,2026-06-19,17.5,0
2026-06-19T17:45:18-04:00,Friday,2026-06-19,17.75,0
2026-06-19T18:00:26-04:00,Friday,2026-06-19,18.0,0
2026-06-19T18:15:20-04:00,Friday,2026-06-19,18.25,0
2026-06-19T18:30:23-04:00,Friday,2026-06-19,18.5,0
2026-06-19T18:45:22-04:00,Friday,2026-06-19,18.75,0
2026-06-19T19:00:27-04:00,Friday,2026-06-19,19.0,0
2026-06-19T19:15:19-04:00,Friday,2026-06-19,19.25,0
2026-06-19T19:30:23-04:00,Friday,2026-06-19,19.5,0
2026-06-19T19:45:17-04:00,Friday,2026-06-19,19.75,0
2026-06-19T20:00:31-04:00,Friday,2026-06-19,20.0,0
2026-06-19T20:15:20-04:00,Friday,2026-06-19,20.25,0
2026-06-19T20:30:22-04:00,Friday,2026-06-19,20.5,0
2026-06-19T20:45:20-04:00,Friday,2026-06-19,20.75,0
2026-06-19T21:00:24-04:00,Friday,2026-06-19,21.0,0
2026-06-19T21:15:18-04:00,Friday,2026-06-19,21.25,0
2026-06-19T21:30:23-04:00,Friday,2026-06-19,21.5,0
2026-06-19T21:45:19-04:00,Friday,2026-06-19,21.75,0
2026-06-19T22:00:24-04:00,Friday,2026-06-19,22.0,0
2026-06-19T22:15:22-04:00,Friday,2026-06-19,22.25,0
2026-06-20T09:30:26-04:00,Saturday,2026-06-20,9.5,0
2026-06-20T09:45:17-04:00,Saturday,2026-06-20,9.75,0
2026-06-20T10:00:28-04:00,Saturday,2026-06-20,10.0,0
2026-06-20T10:15:18-04:00,Saturday,2026-06-20,10.25,0
2026-06-20T10:30:24-04:00,Saturday,2026-06-20,10.5,0
2026-06-20T10:45:17-04:00,Saturday,2026-06-20,10.75,0
2026-06-20T11:00:29-04:00,Saturday,2026-06-20,11.0,0
2026-06-20T11:15:23-04:00,Saturday,2026-06-20,11.25,0
2026-06-20T11:30:27-04:00,Saturday,2026-06-20,11.5,0
2026-06-20T11:45:20-04:00,Saturday,2026-06-20,11.75,0
2026-06-20T12:00:30-04:00,Saturday,2026-06-20,12.0,0
2026-06-20T12:15:18-04:00,Saturday,2026-06-20,12.25,0
2026-06-20T12:30:27-04:00,Saturday,2026-06-20,12.5,0
2026-06-20T12:45:17-04:00,Saturday,2026-06-20,12.75,0
2026-06-20T13:00:34-04:00,Saturday,2026-06-20,13.0,0
2026-06-20T13:15:17-04:00,Saturday,2026-06-20,13.25,0
2026-06-20T13:30:26-04:00,Saturday,2026-06-20,13.5,0
2026-06-20T13:45:19-04:00,Saturday,2026-06-20,13.75,0
2026-06-20T14:00:29-04:00,Saturday,2026-06-20,14.0,0
2026-06-20T14:15:19-04:00,Saturday,2026-06-20,14.25,0
2026-06-20T14:30:27-04:00,Saturday,2026-06-20,14.5,0
2026-06-20T14:45:19-04:00,Saturday,2026-06-20,14.75,0
2026-06-20T15:00:36-04:00,Saturday,2026-06-20,15.0,0
2026-06-20T15:15:21-04:00,Saturday,2026-06-20,15.25,0
2026-06-20T15:30:27-04:00,Saturday,2026-06-20,15.5,0
2026-06-20T15:45:17-04:00,Saturday,2026-06-20,15.75,0
2026-06-20T16:00:29-04:00,Saturday,2026-06-20,16.0,0
2026-06-20T16:15:17-04:00,Saturday,2026-06-20,16.25,0
2026-06-20T16:30:26-04:00,Saturday,2026-06-20,16.5,0
2026-06-20T16:45:19-04:00,Saturday,2026-06-20,16.75,0
2026-06-20T17:00:28-04:00,Saturday,2026-06-20,17.0,0
2026-06-20T17:15:19-04:00,Saturday,2026-06-20,17.25,0
2026-06-21T09:30:22-04:00,Sunday,2026-06-21,9.5,0
2026-06-21T09:45:18-04:00,Sunday,2026-06-21,9.75,0
2026-06-21T10:00:26-04:00,Sunday,2026-06-21,10.0,0
2026-06-21T10:15:20-04:00,Sunday,2026-06-21,10.25,0
2026-06-21T10:30:22-04:00,Sunday,2026-06-21,10.5,0
2026-06-21T10:45:18-04:00,Sunday,2026-06-21,10.75,0
2026-06-21T11:00:25-04:00,Sunday,2026-06-21,11.0,0
2026-06-21T11:15:17-04:00,Sunday,2026-06-21,11.25,0
2026-06-21T11:30:22-04:00,Sunday,2026-06-21,11.5,0
2026-06-21T11:45:19-04:00,Sunday,2026-06-21,11.75,0
2026-06-21T12:00:28-04:00,Sunday,2026-06-21,12.0,0
2026-06-21T12:15:17-04:00,Sunday,2026-06-21,12.25,0
2026-06-21T12:30:25-04:00,Sunday,2026-06-21,12.5,0
2026-06-21T12:45:18-04:00,Sunday,2026-06-21,12.75,0
2026-06-21T13:00:25-04:00,Sunday,2026-06-21,13.0,0
2026-06-21T13:15:18-04:00,Sunday,2026-06-21,13.25,0
2026-06-21T13:30:23-04:00,Sunday,2026-06-21,13.5,0
2026-06-21T13:45:18-04:00,Sunday,2026-06-21,13.75,0
2026-06-21T14:00:28-04:00,Sunday,2026-06-21,14.0,0
2026-06-21T14:15:17-04:00,Sunday,2026-06-21,14.25,0
2026-06-21T14:30:24-04:00,Sunday,2026-06-21,14.5,0
2026-06-21T14:45:19-04:00,Sunday,2026-06-21,14.75,0
2026-06-21T15:00:27-04:00,Sunday,2026-06-21,15.0,0
2026-06-21T15:15:18-04:00,Sunday,2026-06-21,15.25,0
2026-06-21T15:30:26-04:00,Sunday,2026-06-21,15.5,0
2026-06-21T15:45:20-04:00,Sunday,2026-06-21,15.75,0
2026-06-21T16:00:25-04:00,Sunday,2026-06-21,16.0,0
2026-06-21T16:15:19-04:00,Sunday,2026-06-21,16.25,0
2026-06-21T16:30:23-04:00,Sunday,2026-06-21,16.5,0
2026-06-21T16:45:19-04:00,Sunday,2026-06-21,16.75,0
2026-06-21T17:00:25-04:00,Sunday,2026-06-21,17.0,0
2026-06-21T17:15:21-04:00,Sunday,2026-06-21,17.25,0
2026-06-22T05:30:32-04:00,Monday,2026-06-22,5.5,0
2026-06-22T05:45:21-04:00,Monday,2026-06-22,5.75,3
2026-06-22T06:00:28-04:00,Monday,2026-06-22,6.0,5
2026-06-22T06:15:24-04:00,Monday,2026-06-22,6.25,13
2026-06-22T06:30:27-04:00,Monday,2026-06-22,6.5,18
2026-06-22T06:45:23-04:00,Monday,2026-06-22,6.75,28
2026-06-22T07:00:27-04:00,Monday,2026-06-22,7.0,29
2026-06-22T07:15:24-04:00,Monday,2026-06-22,7.25,28
2026-06-22T07:30:29-04:00,Monday,2026-06-22,7.5,34
2026-06-22T07:45:20-04:00,Monday,2026-06-22,7.75,40
2026-06-22T08:00:27-04:00,Monday,2026-06-22,8.0,43
2026-06-22T08:15:22-04:00,Monday,2026-06-22,8.25,37
2026-06-22T08:30:32-04:00,Monday,2026-06-22,8.5,40
2026-06-22T08:45:23-04:00,Monday,2026-06-22,8.75,40
2026-06-22T09:00:31-04:00,Monday,2026-06-22,9.0,32
2026-06-22T09:15:27-04:00,Monday,2026-06-22,9.25,25
2026-06-22T09:30:25-04:00,Monday,2026-06-22,9.5,28
2026-06-22T09:45:30-04:00,Monday,2026-06-22,9.75,29
2026-06-22T10:00:34-04:00,Monday,2026-06-22,10.0,31
2026-06-22T10:15:27-04:00,Monday,2026-06-22,10.25,35
2026-06-22T10:30:24-04:00,Monday,2026-06-22,10.5,40
2026-06-22T10:45:25-04:00,Monday,2026-06-22,10.75,42
2026-06-22T11:00:41-04:00,Monday,2026-06-22,11.0,48
2026-06-22T11:15:24-04:00,Monday,2026-06-22,11.25,50
2026-06-22T11:30:29-04:00,Monday,2026-06-22,11.5,54
2026-06-22T11:45:23-04:00,Monday,2026-06-22,11.75,63
2026-06-22T12:00:43-04:00,Monday,2026-06-22,12.0,75
2026-06-22T12:15:26-04:00,Monday,2026-06-22,12.25,80
2026-06-22T12:30:29-04:00,Monday,2026-06-22,12.5,81
2026-06-22T12:45:22-04:00,Monday,2026-06-22,12.75,72
2026-06-22T13:00:37-04:00,Monday,2026-06-22,13.0,64
2026-06-22T13:15:23-04:00,Monday,2026-06-22,13.25,52
2026-06-22T13:30:22-04:00,Monday,2026-06-22,13.5,49
2026-06-22T13:45:22-04:00,Monday,2026-06-22,13.75,55
2026-06-22T14:00:32-04:00,Monday,2026-06-22,14.0,51
2026-06-22T14:15:20-04:00,Monday,2026-06-22,14.25,66
2026-06-22T14:30:32-04:00,Monday,2026-06-22,14.5,68
2026-06-22T14:45:29-04:00,Monday,2026-06-22,14.75,81
2026-06-22T15:00:37-04:00,Monday,2026-06-22,15.0,130
2026-06-22T15:15:26-04:00,Monday,2026-06-22,15.25,142
2026-06-22T15:30:35-04:00,Monday,2026-06-22,15.5,152
2026-06-22T15:45:26-04:00,Monday,2026-06-22,15.75,108
2026-06-22T16:00:29-04:00,Monday,2026-06-22,16.0,120
2026-06-22T16:15:24-04:00,Monday,2026-06-22,16.25,215
2026-06-22T16:30:28-04:00,Monday,2026-06-22,16.5,260
2026-06-22T16:45:23-04:00,Monday,2026-06-22,16.75,221
2026-06-22T17:00:33-04:00,Monday,2026-06-22,17.0,252
2026-06-22T17:15:21-04:00,Monday,2026-06-22,17.25,246
2026-06-22T17:30:29-04:00,Monday,2026-06-22,17.5,213
2026-06-22T17:45:19-04:00,Monday,2026-06-22,17.75,160
2026-06-22T18:00:29-04:00,Monday,2026-06-22,18.0,43
2026-06-22T18:15:21-04:00,Monday,2026-06-22,18.25,31
2026-06-22T18:30:27-04:00,Monday,2026-06-22,18.5,30
2026-06-22T18:45:22-04:00,Monday,2026-06-22,18.75,30
2026-06-22T19:00:25-04:00,Monday,2026-06-22,19.0,30
2026-06-22T19:15:21-04:00,Monday,2026-06-22,19.25,30
2026-06-22T19:30:24-04:00,Monday,2026-06-22,19.5,30
2026-06-22T19:45:18-04:00,Monday,2026-06-22,19.75,30
2026-06-22T20:00:34-04:00,Monday,2026-06-22,20.0,30
2026-06-22T20:15:16-04:00,Monday,2026-06-22,20.25,30
2026-06-22T20:30:28-04:00,Monday,2026-06-22,20.5,30
2026-06-22T20:45:17-04:00,Monday,2026-06-22,20.75,30
2026-06-22T21:00:25-04:00,Monday,2026-06-22,21.0,30
2026-06-22T21:15:19-04:00,Monday,2026-06-22,21.25,30
2026-06-22T21:30:23-04:00,Monday,2026-06-22,21.5,30
2026-06-22T21:45:21-04:00,Monday,2026-06-22,21.75,30
2026-06-22T22:00:29-04:00,Monday,2026-06-22,22.0,30
2026-06-22T22:15:24-04:00,Monday,2026-06-22,22.25,30
2026-06-23T05:30:30-04:00,Tuesday,2026-06-23,5.5,0
2026-06-23T05:45:20-04:00,Tuesday,2026-06-23,5.75,1
2026-06-23T06:00:30-04:00,Tuesday,2026-06-23,6.0,1
2026-06-23T06:15:20-04:00,Tuesday,2026-06-23,6.25,15
2026-06-23T06:30:24-04:00,Tuesday,2026-06-23,6.5,25
2026-06-23T06:45:21-04:00,Tuesday,2026-06-23,6.75,30
2026-06-23T07:00:33-04:00,Tuesday,2026-06-23,7.0,36
2026-06-23T07:15:20-04:00,Tuesday,2026-06-23,7.25,37
2026-06-23T07:30:25-04:00,Tuesday,2026-06-23,7.5,39
2026-06-23T07:45:21-04:00,Tuesday,2026-06-23,7.75,40
2026-06-23T08:00:28-04:00,Tuesday,2026-06-23,8.0,41
2026-06-23T08:15:20-04:00,Tuesday,2026-06-23,8.25,28
2026-06-23T08:30:27-04:00,Tuesday,2026-06-23,8.5,30
2026-06-23T08:45:22-04:00,Tuesday,2026-06-23,8.75,34
2026-06-23T09:00:36-04:00,Tuesday,2026-06-23,9.0,37
2026-06-23T09:15:23-04:00,Tuesday,2026-06-23,9.25,34
2026-06-23T09:30:30-04:00,Tuesday,2026-06-23,9.5,34
2026-06-23T09:45:22-04:00,Tuesday,2026-06-23,9.75,36
2026-06-23T10:00:36-04:00,Tuesday,2026-06-23,10.0,40
2026-06-23T10:15:25-04:00,Tuesday,2026-06-23,10.25,38
2026-06-23T10:30:28-04:00,Tuesday,2026-06-23,10.5,38
2026-06-23T10:45:23-04:00,Tuesday,2026-06-23,10.75,37
2026-06-23T11:00:30-04:00,Tuesday,2026-06-23,11.0,63
2026-06-23T11:15:30-04:00,Tuesday,2026-06-23,11.25,38
2026-06-23T11:30:38-04:00,Tuesday,2026-06-23,11.5,39
2026-06-23T11:45:20-04:00,Tuesday,2026-06-23,11.75,50
2026-06-23T12:00:43-04:00,Tuesday,2026-06-23,12.0,67
2026-06-23T12:15:24-04:00,Tuesday,2026-06-23,12.25,76
2026-06-23T12:30:38-04:00,Tuesday,2026-06-23,12.5,78
2026-06-23T12:45:24-04:00,Tuesday,2026-06-23,12.75,81
2026-06-23T13:00:36-04:00,Tuesday,2026-06-23,13.0,71
2026-06-23T13:15:28-04:00,Tuesday,2026-06-23,13.25,48
2026-06-23T13:30:36-04:00,Tuesday,2026-06-23,13.5,50
2026-06-23T13:45:20-04:00,Tuesday,2026-06-23,13.75,55
2026-06-23T14:00:38-04:00,Tuesday,2026-06-23,14.0,59
2026-06-23T14:15:22-04:00,Tuesday,2026-06-23,14.25,66
2026-06-23T14:30:32-04:00,Tuesday,2026-06-23,14.5,68
2026-06-23T14:45:21-04:00,Tuesday,2026-06-23,14.75,79
2026-06-23T15:00:32-04:00,Tuesday,2026-06-23,15.0,89
2026-06-23T15:15:20-04:00,Tuesday,2026-06-23,15.25,89
2026-06-23T15:30:29-04:00,Tuesday,2026-06-23,15.5,92
2026-06-23T15:45:23-04:00,Tuesday,2026-06-23,15.75,94
2026-06-23T16:00:39-04:00,Tuesday,2026-06-23,16.0,112
2026-06-23T16:15:27-04:00,Tuesday,2026-06-23,16.25,163
2026-06-23T16:30:27-04:00,Tuesday,2026-06-23,16.5,197
2026-06-23T16:45:21-04:00,Tuesday,2026-06-23,16.75,239
2026-06-23T17:00:28-04:00,Tuesday,2026-06-23,17.0,233
2026-06-23T17:15:20-04:00,Tuesday,2026-06-23,17.25,248
2026-06-23T17:30:31-04:00,Tuesday,2026-06-23,17.5,232
2026-06-23T17:45:18-04:00,Tuesday,2026-06-23,17.75,172
2026-06-23T18:00:33-04:00,Tuesday,2026-06-23,18.0,14
2026-06-23T18:15:18-04:00,Tuesday,2026-06-23,18.25,0
2026-06-23T18:30:30-04:00,Tuesday,2026-06-23,18.5,0
2026-06-23T18:45:23-04:00,Tuesday,2026-06-23,18.75,0
2026-06-23T19:00:31-04:00,Tuesday,2026-06-23,19.0,0
2026-06-23T19:15:17-04:00,Tuesday,2026-06-23,19.25,0
2026-06-23T19:30:23-04:00,Tuesday,2026-06-23,19.5,0
2026-06-23T19:45:19-04:00,Tuesday,2026-06-23,19.75,0
2026-06-23T20:00:27-04:00,Tuesday,2026-06-23,20.0,0
2026-06-23T20:15:18-04:00,Tuesday,2026-06-23,20.25,0
2026-06-23T20:30:21-04:00,Tuesday,2026-06-23,20.5,0
2026-06-23T20:45:21-04:00,Tuesday,2026-06-23,20.75,0
2026-06-23T21:00:28-04:00,Tuesday,2026-06-23,21.0,0
2026-06-23T21:15:23-04:00,Tuesday,2026-06-23,21.25,0
2026-06-23T21:30:24-04:00,Tuesday,2026-06-23,21.5,0
2026-06-23T21:45:17-04:00,Tuesday,2026-06-23,21.75,0
2026-06-23T22:00:28-04:00,Tuesday,2026-06-23,22.0,0
2026-06-23T22:15:20-04:00,Tuesday,2026-06-23,22.25,0
2026-06-24T05:30:26-04:00,Wednesday,2026-06-24,5.5,1
2026-06-24T05:45:20-04:00,Wednesday,2026-06-24,5.75,5
2026-06-24T06:00:26-04:00,Wednesday,2026-06-24,6.0,6
2026-06-24T06:15:17-04:00,Wednesday,2026-06-24,6.25,14
2026-06-24T06:30:24-04:00,Wednesday,2026-06-24,6.5,19
2026-06-24T06:45:19-04:00,Wednesday,2026-06-24,6.75,28
2026-06-24T07:00:30-04:00,Wednesday,2026-06-24,7.0,28
2026-06-24T07:15:21-04:00,Wednesday,2026-06-24,7.25,26
2026-06-24T07:30:25-04:00,Wednesday,2026-06-24,7.5,32
2026-06-24T07:45:18-04:00,Wednesday,2026-06-24,7.75,39
2026-06-24T08:00:29-04:00,Wednesday,2026-06-24,8.0,34
2026-06-24T08:15:21-04:00,Wednesday,2026-06-24,8.25,27
2026-06-24T08:30:22-04:00,Wednesday,2026-06-24,8.5,29
2026-06-24T08:45:22-04:00,Wednesday,2026-06-24,8.75,34
2026-06-24T09:00:29-04:00,Wednesday,2026-06-24,9.0,40
2026-06-24T09:15:22-04:00,Wednesday,2026-06-24,9.25,44
2026-06-24T09:30:26-04:00,Wednesday,2026-06-24,9.5,43
2026-06-24T09:45:18-04:00,Wednesday,2026-06-24,9.75,44
2026-06-24T10:00:37-04:00,Wednesday,2026-06-24,10.0,45
2026-06-24T10:15:21-04:00,Wednesday,2026-06-24,10.25,41
2026-06-24T10:30:26-04:00,Wednesday,2026-06-24,10.5,41
2026-06-24T10:45:27-04:00,Wednesday,2026-06-24,10.75,38
2026-06-24T11:00:27-04:00,Wednesday,2026-06-24,11.0,37
2026-06-24T11:15:26-04:00,Wednesday,2026-06-24,11.25,38
2026-06-24T11:30:23-04:00,Wednesday,2026-06-24,11.5,47
2026-06-24T11:45:21-04:00,Wednesday,2026-06-24,11.75,98
2026-06-24T12:00:31-04:00,Wednesday,2026-06-24,12.0,97
2026-06-24T12:15:21-04:00,Wednesday,2026-06-24,12.25,79
2026-06-24T12:30:27-04:00,Wednesday,2026-06-24,12.5,83
2026-06-24T12:45:23-04:00,Wednesday,2026-06-24,12.75,99
2026-06-24T13:00:29-04:00,Wednesday,2026-06-24,13.0,67
2026-06-24T13:15:19-04:00,Wednesday,2026-06-24,13.25,59
2026-06-24T13:30:26-04:00,Wednesday,2026-06-24,13.5,50
2026-06-24T13:45:18-04:00,Wednesday,2026-06-24,13.75,49
2026-06-24T14:00:32-04:00,Wednesday,2026-06-24,14.0,50
2026-06-24T14:15:27-04:00,Wednesday,2026-06-24,14.25,60
2026-06-24T14:30:24-04:00,Wednesday,2026-06-24,14.5,69
2026-06-24T14:45:21-04:00,Wednesday,2026-06-24,14.75,69
2026-06-24T15:00:30-04:00,Wednesday,2026-06-24,15.0,66
2026-06-24T15:15:20-04:00,Wednesday,2026-06-24,15.25,74
2026-06-24T15:30:25-04:00,Wednesday,2026-06-24,15.5,75
2026-06-24T15:45:21-04:00,Wednesday,2026-06-24,15.75,81
2026-06-24T16:00:27-04:00,Wednesday,2026-06-24,16.0,100
2026-06-24T16:15:19-04:00,Wednesday,2026-06-24,16.25,159
2026-06-24T16:30:25-04:00,Wednesday,2026-06-24,16.5,197
2026-06-24T16:45:22-04:00,Wednesday,2026-06-24,16.75,206
2026-06-24T17:00:32-04:00,Wednesday,2026-06-24,17.0,209
2026-06-24T17:15:23-04:00,Wednesday,2026-06-24,17.25,214
2026-06-24T17:30:27-04:00,Wednesday,2026-06-24,17.5,211
2026-06-24T17:45:32-04:00,Wednesday,2026-06-24,17.75,140
2026-06-24T18:00:31-04:00,Wednesday,2026-06-24,18.0,20
2026-06-24T18:15:23-04:00,Wednesday,2026-06-24,18.25,9
2026-06-24T18:30:29-04:00,Wednesday,2026-06-24,18.5,9
2026-06-24T18:45:19-04:00,Wednesday,2026-06-24,18.75,9
2026-06-24T19:00:26-04:00,Wednesday,2026-06-24,19.0,9
2026-06-24T19:15:20-04:00,Wednesday,2026-06-24,19.25,9
2026-06-24T19:30:22-04:00,Wednesday,2026-06-24,19.5,9
2026-06-24T19:45:19-04:00,Wednesday,2026-06-24,19.75,8
2026-06-24T20:00:28-04:00,Wednesday,2026-06-24,20.0,8
2026-06-24T20:15:19-04:00,Wednesday,2026-06-24,20.25,8
2026-06-24T20:30:27-04:00,Wednesday,2026-06-24,20.5,8
2026-06-24T20:45:18-04:00,Wednesday,2026-06-24,20.75,8
2026-06-24T21:00:25-04:00,Wednesday,2026-06-24,21.0,8
2026-06-24T21:15:17-04:00,Wednesday,2026-06-24,21.25,8
2026-06-24T21:30:36-04:00,Wednesday,2026-06-24,21.5,8
2026-06-24T21:45:21-04:00,Wednesday,2026-06-24,21.75,8
2026-06-24T22:00:30-04:00,Wednesday,2026-06-24,22.0,8
2026-06-24T22:15:17-04:00,Wednesday,2026-06-24,22.25,8
2026-06-25T05:30:24-04:00,Thursday,2026-06-25,5.5,0
2026-06-25T05:45:20-04:00,Thursday,2026-06-25,5.75,1
2026-06-25T06:00:28-04:00,Thursday,2026-06-25,6.0,2
2026-06-25T06:15:27-04:00,Thursday,2026-06-25,6.25,13
2026-06-25T06:30:31-04:00,Thursday,2026-06-25,6.5,18
2026-06-25T06:45:18-04:00,Thursday,2026-06-25,6.75,21
2026-06-25T07:00:28-04:00,Thursday,2026-06-25,7.0,25
2026-06-25T07:15:18-04:00,Thursday,2026-06-25,7.25,28
2026-06-25T07:30:25-04:00,Thursday,2026-06-25,7.5,26
2026-06-25T07:45:22-04:00,Thursday,2026-06-25,7.75,28
2026-06-25T08:00:28-04:00,Thursday,2026-06-25,8.0,29
2026-06-25T08:15:22-04:00,Thursday,2026-06-25,8.25,22
2026-06-25T08:30:37-04:00,Thursday,2026-06-25,8.5,27
2026-06-25T08:45:22-04:00,Thursday,2026-06-25,8.75,27
