timestamp,day,date,hour,count
2026-04-17T08:30:22-04:00,Friday,2026-04-17,8.5,198
2026-04-17T08:45:26-04:00,Friday,2026-04-17,8.75,227
2026-04-17T09:00:17-04:00,Friday,2026-04-17,9.0,246
2026-04-17T09:15:16-04:00,Friday,2026-04-17,9.25,242
2026-04-17T09:30:19-04:00,Friday,2026-04-17,9.5,240
2026-04-17T09:45:26-04:00,Friday,2026-04-17,9.75,239
2026-04-17T10:00:17-04:00,Friday,2026-04-17,10.0,258
2026-04-17T10:15:20-04:00,Friday,2026-04-17,10.25,321
2026-04-17T10:30:19-04:00,Friday,2026-04-17,10.5,334
2026-04-17T10:45:15-04:00,Friday,2026-04-17,10.75,334
2026-04-17T11:00:17-04:00,Friday,2026-04-17,11.0,333
2026-04-17T11:15:14-04:00,Friday,2026-04-17,11.25,390
2026-04-17T11:30:20-04:00,Friday,2026-04-17,11.5,391
2026-04-17T11:45:16-04:00,Friday,2026-04-17,11.75,396
2026-04-17T12:00:19-04:00,Friday,2026-04-17,12.0,429
2026-04-17T12:15:12-04:00,Friday,2026-04-17,12.25,429
2026-04-17T12:30:15-04:00,Friday,2026-04-17,12.5,441
2026-04-17T12:45:14-04:00,Friday,2026-04-17,12.75,448
2026-04-17T13:00:18-04:00,Friday,2026-04-17,13.0,436
2026-04-17T13:15:16-04:00,Friday,2026-04-17,13.25,439
2026-04-17T13:30:17-04:00,Friday,2026-04-17,13.5,469
2026-04-17T13:45:15-04:00,Friday,2026-04-17,13.75,471
2026-04-17T14:00:17-04:00,Friday,2026-04-17,14.0,489
2026-04-17T14:15:14-04:00,Friday,2026-04-17,14.25,526
2026-04-17T14:30:14-04:00,Friday,2026-04-17,14.5,546
2026-04-17T14:45:15-04:00,Friday,2026-04-17,14.75,566
2026-04-17T15:00:21-04:00,Friday,2026-04-17,15.0,583
2026-04-17T15:15:18-04:00,Friday,2026-04-17,15.25,578
2026-04-17T15:30:13-04:00,Friday,2026-04-17,15.5,575
2026-04-17T15:45:12-04:00,Friday,2026-04-17,15.75,579
2026-04-17T16:00:17-04:00,Friday,2026-04-17,16.0,585
2026-04-17T16:15:12-04:00,Friday,2026-04-17,16.25,548
2026-04-17T16:30:13-04:00,Friday,2026-04-17,16.5,547
2026-04-17T16:45:12-04:00,Friday,2026-04-17,16.75,531
2026-04-17T17:00:15-04:00,Friday,2026-04-17,17.0,519
2026-04-17T17:15:13-04:00,Friday,2026-04-17,17.25,485
2026-04-17T17:30:15-04:00,Friday,2026-04-17,17.5,482
2026-04-17T17:45:15-04:00,Friday,2026-04-17,17.75,445
2026-04-17T18:00:17-04:00,Friday,2026-04-17,18.0,448
2026-04-17T18:15:13-04:00,Friday,2026-04-17,18.25,406
2026-04-17T18:30:14-04:00,Friday,2026-04-17,18.5,379
2026-04-17T18:45:14-04:00,Friday,2026-04-17,18.75,352
2026-04-17T19:00:16-04:00,Friday,2026-04-17,19.0,325
2026-04-17T19:15:16-04:00,Friday,2026-04-17,19.25,315
2026-04-17T19:30:13-04:00,Friday,2026-04-17,19.5,310
2026-04-17T19:45:14-04:00,Friday,2026-04-17,19.75,293
2026-04-17T20:00:18-04:00,Friday,2026-04-17,20.0,252
2026-04-17T20:15:16-04:00,Friday,2026-04-17,20.25,228
2026-04-17T20:30:18-04:00,Friday,2026-04-17,20.5,229
2026-04-17T20:45:15-04:00,Friday,2026-04-17,20.75,230
2026-04-17T21:00:18-04:00,Friday,2026-04-17,21.0,226
2026-04-17T21:15:16-04:00,Friday,2026-04-17,21.25,213
2026-04-17T21:30:15-04:00,Friday,2026-04-17,21.5,188
2026-04-17T21:45:14-04:00,Friday,2026-04-17,21.75,138
2026-04-17T22:00:17-04:00,Friday,2026-04-17,22.0,55
2026-04-17T22:15:11-04:00,Friday,2026-04-17,22.25,47
2026-04-18T09:30:15-04:00,Saturday,2026-04-18,9.5,0
2026-04-18T09:45:11-04:00,Saturday,2026-04-18,9.75,5
2026-04-18T10:00:16-04:00,Saturday,2026-04-18,10.0,12
2026-04-18T10:15:11-04:00,Saturday,2026-04-18,10.25,162
2026-04-18T10:30:13-04:00,Saturday,2026-04-18,10.5,209
2026-04-18T10:45:12-04:00,Saturday,2026-04-18,10.75,257
2026-04-18T11:00:16-04:00,Saturday,2026-04-18,11.0,287
2026-04-18T11:15:13-04:00,Saturday,2026-04-18,11.25,292
2026-04-18T11:30:13-04:00,Saturday,2026-04-18,11.5,281
2026-04-18T11:45:14-04:00,Saturday,2026-04-18,11.75,272
2026-04-18T12:00:15-04:00,Saturday,2026-04-18,12.0,254
2026-04-18T12:15:13-04:00,Saturday,2026-04-18,12.25,256
2026-04-18T12:30:14-04:00,Saturday,2026-04-18,12.5,255
2026-04-18T12:45:11-04:00,Saturday,2026-04-18,12.75,287
2026-04-18T13:00:19-04:00,Saturday,2026-04-18,13.0,292
2026-04-18T13:15:11-04:00,Saturday,2026-04-18,13.25,330
2026-04-18T13:30:16-04:00,Saturday,2026-04-18,13.5,310
2026-04-18T13:45:14-04:00,Saturday,2026-04-18,13.75,317
2026-04-18T14:00:15-04:00,Saturday,2026-04-18,14.0,328
2026-04-18T14:15:11-04:00,Saturday,2026-04-18,14.25,324
2026-04-18T14:30:15-04:00,Saturday,2026-04-18,14.5,343
2026-04-18T14:45:11-04:00,Saturday,2026-04-18,14.75,361
2026-04-18T15:00:16-04:00,Saturday,2026-04-18,15.0,370
2026-04-18T15:15:15-04:00,Saturday,2026-04-18,15.25,395
2026-04-18T15:30:14-04:00,Saturday,2026-04-18,15.5,428
2026-04-18T15:45:11-04:00,Saturday,2026-04-18,15.75,424
2026-04-18T16:00:15-04:00,Saturday,2026-04-18,16.0,410
2026-04-18T16:15:12-04:00,Saturday,2026-04-18,16.25,366
2026-04-18T16:30:13-04:00,Saturday,2026-04-18,16.5,327
2026-04-18T16:45:13-04:00,Saturday,2026-04-18,16.75,238
2026-04-18T17:00:13-04:00,Saturday,2026-04-18,17.0,58
2026-04-18T17:15:14-04:00,Saturday,2026-04-18,17.25,21
2026-04-19T09:30:14-04:00,Sunday,2026-04-19,9.5,0
2026-04-19T09:45:11-04:00,Sunday,2026-04-19,9.75,4
2026-04-19T10:00:19-04:00,Sunday,2026-04-19,10.0,7
2026-04-19T10:15:15-04:00,Sunday,2026-04-19,10.25,105
2026-04-19T10:30:18-04:00,Sunday,2026-04-19,10.5,142
2026-04-19T10:45:15-04:00,Sunday,2026-04-19,10.75,203
2026-04-19T11:00:16-04:00,Sunday,2026-04-19,11.0,266
2026-04-19T11:15:13-04:00,Sunday,2026-04-19,11.25,288
2026-04-19T11:30:14-04:00,Sunday,2026-04-19,11.5,294
2026-04-19T11:45:17-04:00,Sunday,2026-04-19,11.75,308
2026-04-19T12:00:16-04:00,Sunday,2026-04-19,12.0,299
2026-04-19T12:15:14-04:00,Sunday,2026-04-19,12.25,300
2026-04-19T12:30:15-04:00,Sunday,2026-04-19,12.5,266
2026-04-19T12:45:11-04:00,Sunday,2026-04-19,12.75,251
2026-04-19T13:00:17-04:00,Sunday,2026-04-19,13.0,258
2026-04-19T13:15:13-04:00,Sunday,2026-04-19,13.25,222
2026-04-19T13:30:13-04:00,Sunday,2026-04-19,13.5,242
2026-04-19T13:45:15-04:00,Sunday,2026-04-19,13.75,225
2026-04-19T14:00:14-04:00,Sunday,2026-04-19,14.0,235
2026-04-19T14:15:12-04:00,Sunday,2026-04-19,14.25,259
2026-04-19T14:30:14-04:00,Sunday,2026-04-19,14.5,294
2026-04-19T14:45:14-04:00,Sunday,2026-04-19,14.75,329
2026-04-19T15:00:14-04:00,Sunday,2026-04-19,15.0,394
2026-04-19T15:15:16-04:00,Sunday,2026-04-19,15.25,434
2026-04-19T15:30:15-04:00,Sunday,2026-04-19,15.5,445
2026-04-19T15:45:16-04:00,Sunday,2026-04-19,15.75,459
2026-04-19T16:00:15-04:00,Sunday,2026-04-19,16.0,479
2026-04-19T16:15:14-04:00,Sunday,2026-04-19,16.25,430
2026-04-19T16:30:15-04:00,Sunday,2026-04-19,16.5,387
2026-04-19T16:45:12-04:00,Sunday,2026-04-19,16.75,290
2026-04-19T17:00:18-04:00,Sunday,2026-04-19,17.0,25
2026-04-19T17:15:11-04:00,Sunday,2026-04-19,17.25,0
2026-04-20T05:30:16-04:00,Monday,2026-04-20,5.5,1
2026-04-20T05:45:13-04:00,Monday,2026-04-20,5.75,5
2026-04-20T06:00:17-04:00,Monday,2026-04-20,6.0,4
2026-04-20T06:15:14-04:00,Monday,2026-04-20,6.25,83
2026-04-20T06:30:14-04:00,Monday,2026-04-20,6.5,127
2026-04-20T06:45:15-04:00,Monday,2026-04-20,6.75,158
2026-04-20T07:00:19-04:00,Monday,2026-04-20,7.0,177
2026-04-20T07:15:12-04:00,Monday,2026-04-20,7.25,188
2026-04-20T07:30:14-04:00,Monday,2026-04-20,7.5,189
2026-04-20T07:45:13-04:00,Monday,2026-04-20,7.75,195
2026-04-20T08:00:20-04:00,Monday,2026-04-20,8.0,209
2026-04-20T08:15:15-04:00,Monday,2026-04-20,8.25,215
2026-04-20T08:30:14-04:00,Monday,2026-04-20,8.5,228
2026-04-20T08:45:14-04:00,Monday,2026-04-20,8.75,231
2026-04-20T09:00:18-04:00,Monday,2026-04-20,9.0,256
2026-04-20T09:15:17-04:00,Monday,2026-04-20,9.25,277
2026-04-20T09:30:17-04:00,Monday,2026-04-20,9.5,290
2026-04-20T09:45:21-04:00,Monday,2026-04-20,9.75,302
2026-04-20T10:00:19-04:00,Monday,2026-04-20,10.0,324
2026-04-20T10:15:19-04:00,Monday,2026-04-20,10.25,358
2026-04-20T10:30:18-04:00,Monday,2026-04-20,10.5,384
2026-04-20T10:45:25-04:00,Monday,2026-04-20,10.75,390
2026-04-20T11:00:25-04:00,Monday,2026-04-20,11.0,378
2026-04-20T11:15:17-04:00,Monday,2026-04-20,11.25,447
2026-04-20T11:30:17-04:00,Monday,2026-04-20,11.5,465
2026-04-20T11:45:16-04:00,Monday,2026-04-20,11.75,435
2026-04-20T12:00:16-04:00,Monday,2026-04-20,12.0,444
2026-04-20T12:15:15-04:00,Monday,2026-04-20,12.25,514
2026-04-20T12:30:19-04:00,Monday,2026-04-20,12.5,505
2026-04-20T12:45:17-04:00,Monday,2026-04-20,12.75,492
2026-04-20T13:00:19-04:00,Monday,2026-04-20,13.0,468
2026-04-20T13:15:13-04:00,Monday,2026-04-20,13.25,473
2026-04-20T13:30:18-04:00,Monday,2026-04-20,13.5,497
2026-04-20T13:45:13-04:00,Monday,2026-04-20,13.75,490
2026-04-20T14:00:21-04:00,Monday,2026-04-20,14.0,485
2026-04-20T14:15:13-04:00,Monday,2026-04-20,14.25,469
2026-04-20T14:30:16-04:00,Monday,2026-04-20,14.5,505
2026-04-20T14:45:15-04:00,Monday,2026-04-20,14.75,539
2026-04-20T15:00:16-04:00,Monday,2026-04-20,15.0,547
2026-04-20T15:15:20-04:00,Monday,2026-04-20,15.25,550
2026-04-20T15:30:14-04:00,Monday,2026-04-20,15.5,598
2026-04-20T15:45:13-04:00,Monday,2026-04-20,15.75,633
2026-04-20T16:00:19-04:00,Monday,2026-04-20,16.0,659
2026-04-20T16:15:15-04:00,Monday,2026-04-20,16.25,655
2026-04-20T16:30:14-04:00,Monday,2026-04-20,16.5,668
2026-04-20T16:45:13-04:00,Monday,2026-04-20,16.75,632
2026-04-20T17:00:16-04:00,Monday,2026-04-20,17.0,617
2026-04-20T17:15:16-04:00,Monday,2026-04-20,17.25,633
2026-04-20T17:30:14-04:00,Monday,2026-04-20,17.5,625
2026-04-20T17:45:12-04:00,Monday,2026-04-20,17.75,623
2026-04-20T18:00:14-04:00,Monday,2026-04-20,18.0,589
2026-04-20T18:15:14-04:00,Monday,2026-04-20,18.25,550
2026-04-20T18:30:16-04:00,Monday,2026-04-20,18.5,514
2026-04-20T18:45:14-04:00,Monday,2026-04-20,18.75,482
2026-04-20T19:00:14-04:00,Monday,2026-04-20,19.0,477
2026-04-20T19:15:13-04:00,Monday,2026-04-20,19.25,459
2026-04-20T19:30:16-04:00,Monday,2026-04-20,19.5,443
2026-04-20T19:45:14-04:00,Monday,2026-04-20,19.75,459
2026-04-20T20:00:15-04:00,Monday,2026-04-20,20.0,447
2026-04-20T20:15:14-04:00,Monday,2026-04-20,20.25,416
2026-04-20T20:30:16-04:00,Monday,2026-04-20,20.5,407
2026-04-20T20:45:15-04:00,Monday,2026-04-20,20.75,391
2026-04-20T21:00:16-04:00,Monday,2026-04-20,21.0,366
2026-04-20T21:15:23-04:00,Monday,2026-04-20,21.25,308
2026-04-20T21:30:17-04:00,Monday,2026-04-20,21.5,236
2026-04-20T21:45:16-04:00,Monday,2026-04-20,21.75,143
2026-04-20T22:00:17-04:00,Monday,2026-04-20,22.0,0
2026-04-20T22:15:16-04:00,Monday,2026-04-20,22.25,0
2026-04-21T05:30:14-04:00,Tuesday,2026-04-21,5.5,2
2026-04-21T05:45:18-04:00,Tuesday,2026-04-21,5.75,4
2026-04-21T06:00:15-04:00,Tuesday,2026-04-21,6.0,7
2026-04-21T06:15:15-04:00,Tuesday,2026-04-21,6.25,84
2026-04-21T06:30:16-04:00,Tuesday,2026-04-21,6.5,115
2026-04-21T06:45:14-04:00,Tuesday,2026-04-21,6.75,140
2026-04-21T07:00:18-04:00,Tuesday,2026-04-21,7.0,171
2026-04-21T07:15:18-04:00,Tuesday,2026-04-21,7.25,219
2026-04-21T07:30:14-04:00,Tuesday,2026-04-21,7.5,227
2026-04-21T07:45:15-04:00,Tuesday,2026-04-21,7.75,231
2026-04-21T08:00:15-04:00,Tuesday,2026-04-21,8.0,240
2026-04-21T08:15:14-04:00,Tuesday,2026-04-21,8.25,252
2026-04-21T08:30:18-04:00,Tuesday,2026-04-21,8.5,250
2026-04-21T08:45:14-04:00,Tuesday,2026-04-21,8.75,257
2026-04-21T09:00:22-04:00,Tuesday,2026-04-21,9.0,270
2026-04-21T09:15:15-04:00,Tuesday,2026-04-21,9.25,269
2026-04-21T09:30:17-04:00,Tuesday,2026-04-21,9.5,292
2026-04-21T09:45:17-04:00,Tuesday,2026-04-21,9.75,288
2026-04-21T10:00:30-04:00,Tuesday,2026-04-21,10.0,297
2026-04-21T10:15:18-04:00,Tuesday,2026-04-21,10.25,322
2026-04-21T10:30:18-04:00,Tuesday,2026-04-21,10.5,324
2026-04-21T10:45:16-04:00,Tuesday,2026-04-21,10.75,336
2026-04-21T11:00:18-04:00,Tuesday,2026-04-21,11.0,420
2026-04-21T11:15:17-04:00,Tuesday,2026-04-21,11.25,423
2026-04-21T11:30:17-04:00,Tuesday,2026-04-21,11.5,405
2026-04-21T11:45:16-04:00,Tuesday,2026-04-21,11.75,432
2026-04-21T12:00:20-04:00,Tuesday,2026-04-21,12.0,393
2026-04-21T12:15:16-04:00,Tuesday,2026-04-21,12.25,384
2026-04-21T12:30:19-04:00,Tuesday,2026-04-21,12.5,438
2026-04-21T12:45:18-04:00,Tuesday,2026-04-21,12.75,449
2026-04-21T13:00:16-04:00,Tuesday,2026-04-21,13.0,436
2026-04-21T13:15:13-04:00,Tuesday,2026-04-21,13.25,437
2026-04-21T13:30:20-04:00,Tuesday,2026-04-21,13.5,433
2026-04-21T13:45:13-04:00,Tuesday,2026-04-21,13.75,452
2026-04-21T14:00:16-04:00,Tuesday,2026-04-21,14.0,466
2026-04-21T14:15:19-04:00,Tuesday,2026-04-21,14.25,497
2026-04-21T14:30:18-04:00,Tuesday,2026-04-21,14.5,506
2026-04-21T14:45:21-04:00,Tuesday,2026-04-21,14.75,504
2026-04-21T15:00:19-04:00,Tuesday,2026-04-21,15.0,496
2026-04-21T15:15:15-04:00,Tuesday,2026-04-21,15.25,535
2026-04-21T15:30:16-04:00,Tuesday,2026-04-21,15.5,613
2026-04-21T15:45:12-04:00,Tuesday,2026-04-21,15.75,627
2026-04-21T16:00:14-04:00,Tuesday,2026-04-21,16.0,651
2026-04-21T16:15:12-04:00,Tuesday,2026-04-21,16.25,640
2026-04-21T16:30:17-04:00,Tuesday,2026-04-21,16.5,643
2026-04-21T16:45:19-04:00,Tuesday,2026-04-21,16.75,669
2026-04-21T17:00:17-04:00,Tuesday,2026-04-21,17.0,727
2026-04-21T17:15:13-04:00,Tuesday,2026-04-21,17.25,701
2026-04-21T17:30:19-04:00,Tuesday,2026-04-21,17.5,696
2026-04-21T17:45:12-04:00,Tuesday,2026-04-21,17.75,699
2026-04-21T18:00:19-04:00,Tuesday,2026-04-21,18.0,646
2026-04-21T18:15:14-04:00,Tuesday,2026-04-21,18.25,619
2026-04-21T18:30:13-04:00,Tuesday,2026-04-21,18.5,594
2026-04-21T18:45:16-04:00,Tuesday,2026-04-21,18.75,566
2026-04-21T19:00:20-04:00,Tuesday,2026-04-21,19.0,540
2026-04-21T19:15:14-04:00,Tuesday,2026-04-21,19.25,598
2026-04-21T19:30:17-04:00,Tuesday,2026-04-21,19.5,563
2026-04-21T19:45:13-04:00,Tuesday,2026-04-21,19.75,548
2026-04-21T20:00:14-04:00,Tuesday,2026-04-21,20.0,515
2026-04-21T20:15:13-04:00,Tuesday,2026-04-21,20.25,537
2026-04-21T20:30:14-04:00,Tuesday,2026-04-21,20.5,503
2026-04-21T20:45:11-04:00,Tuesday,2026-04-21,20.75,493
2026-04-21T21:00:15-04:00,Tuesday,2026-04-21,21.0,493
2026-04-21T21:15:14-04:00,Tuesday,2026-04-21,21.25,428
2026-04-21T21:30:14-04:00,Tuesday,2026-04-21,21.5,353
2026-04-21T21:45:14-04:00,Tuesday,2026-04-21,21.75,257
2026-04-21T22:00:15-04:00,Tuesday,2026-04-21,22.0,19
2026-04-21T22:15:15-04:00,Tuesday,2026-04-21,22.25,1
2026-04-22T05:30:16-04:00,Wednesday,2026-04-22,5.5,1
2026-04-22T05:45:16-04:00,Wednesday,2026-04-22,5.75,6
2026-04-22T06:00:18-04:00,Wednesday,2026-04-22,6.0,10
2026-04-22T06:15:16-04:00,Wednesday,2026-04-22,6.25,84
2026-04-22T06:30:17-04:00,Wednesday,2026-04-22,6.5,118
2026-04-22T06:45:15-04:00,Wednesday,2026-04-22,6.75,154
2026-04-22T07:00:22-04:00,Wednesday,2026-04-22,7.0,180
2026-04-22T07:15:15-04:00,Wednesday,2026-04-22,7.25,196
2026-04-22T07:30:19-04:00,Wednesday,2026-04-22,7.5,210
2026-04-22T07:45:15-04:00,Wednesday,2026-04-22,7.75,217
2026-04-22T08:00:20-04:00,Wednesday,2026-04-22,8.0,240
2026-04-22T08:15:15-04:00,Wednesday,2026-04-22,8.25,241
2026-04-22T08:30:18-04:00,Wednesday,2026-04-22,8.5,262
2026-04-22T08:45:14-04:00,Wednesday,2026-04-22,8.75,269
2026-04-22T09:00:16-04:00,Wednesday,2026-04-22,9.0,253
2026-04-22T09:15:15-04:00,Wednesday,2026-04-22,9.25,249
2026-04-22T09:30:15-04:00,Wednesday,2026-04-22,9.5,246
2026-04-22T09:45:15-04:00,Wednesday,2026-04-22,9.75,249
2026-04-22T10:00:25-04:00,Wednesday,2026-04-22,10.0,265
2026-04-22T10:15:17-04:00,Wednesday,2026-04-22,10.25,354
2026-04-22T10:30:30-04:00,Wednesday,2026-04-22,10.5,389
2026-04-22T10:45:17-04:00,Wednesday,2026-04-22,10.75,395
2026-04-22T11:00:20-04:00,Wednesday,2026-04-22,11.0,392
2026-04-22T11:15:15-04:00,Wednesday,2026-04-22,11.25,425
2026-04-22T11:30:15-04:00,Wednesday,2026-04-22,11.5,429
2026-04-22T11:45:14-04:00,Wednesday,2026-04-22,11.75,446
2026-04-22T12:00:19-04:00,Wednesday,2026-04-22,12.0,448
2026-04-22T12:15:13-04:00,Wednesday,2026-04-22,12.25,506
2026-04-22T12:30:22-04:00,Wednesday,2026-04-22,12.5,506
2026-04-22T12:45:13-04:00,Wednesday,2026-04-22,12.75,485
2026-04-22T13:00:20-04:00,Wednesday,2026-04-22,13.0,459
2026-04-22T13:15:17-04:00,Wednesday,2026-04-22,13.25,437
2026-04-22T13:30:17-04:00,Wednesday,2026-04-22,13.5,431
2026-04-22T13:45:17-04:00,Wednesday,2026-04-22,13.75,400
2026-04-22T14:00:19-04:00,Wednesday,2026-04-22,14.0,449
2026-04-22T14:15:15-04:00,Wednesday,2026-04-22,14.25,445
2026-04-22T14:30:16-04:00,Wednesday,2026-04-22,14.5,479
2026-04-22T14:45:16-04:00,Wednesday,2026-04-22,14.75,496
2026-04-22T15:00:17-04:00,Wednesday,2026-04-22,15.0,522
2026-04-22T15:15:14-04:00,Wednesday,2026-04-22,15.25,538
2026-04-22T15:30:15-04:00,Wednesday,2026-04-22,15.5,577
2026-04-22T15:45:17-04:00,Wednesday,2026-04-22,15.75,618
2026-04-22T16:00:18-04:00,Wednesday,2026-04-22,16.0,663
2026-04-22T16:15:13-04:00,Wednesday,2026-04-22,16.25,637
2026-04-22T16:30:19-04:00,Wednesday,2026-04-22,16.5,637
2026-04-22T16:45:30-04:00,Wednesday,2026-04-22,16.75,629
2026-04-22T17:00:16-04:00,Wednesday,2026-04-22,17.0,644
2026-04-22T17:15:15-04:00,Wednesday,2026-04-22,17.25,635
2026-04-22T17:30:15-04:00,Wednesday,2026-04-22,17.5,587
2026-04-22T17:45:14-04:00,Wednesday,2026-04-22,17.75,529
2026-04-22T18:00:19-04:00,Wednesday,2026-04-22,18.0,486
2026-04-22T18:15:12-04:00,Wednesday,2026-04-22,18.25,477
2026-04-22T18:30:16-04:00,Wednesday,2026-04-22,18.5,491
2026-04-22T18:45:12-04:00,Wednesday,2026-04-22,18.75,483
2026-04-22T19:00:16-04:00,Wednesday,2026-04-22,19.0,464
2026-04-22T19:15:14-04:00,Wednesday,2026-04-22,19.25,447
2026-04-22T19:30:16-04:00,Wednesday,2026-04-22,19.5,444
2026-04-22T19:45:16-04:00,Wednesday,2026-04-22,19.75,443
2026-04-22T20:00:16-04:00,Wednesday,2026-04-22,20.0,428
2026-04-22T20:15:13-04:00,Wednesday,2026-04-22,20.25,420
2026-04-22T20:30:13-04:00,Wednesday,2026-04-22,20.5,385
2026-04-22T20:45:12-04:00,Wednesday,2026-04-22,20.75,365
2026-04-22T21:00:15-04:00,Wednesday,2026-04-22,21.0,343
2026-04-22T21:15:13-04:00,Wednesday,2026-04-22,21.25,287
2026-04-22T21:30:14-04:00,Wednesday,2026-04-22,21.5,210
2026-04-22T21:45:15-04:00,Wednesday,2026-04-22,21.75,123
2026-04-22T22:00:17-04:00,Wednesday,2026-04-22,22.0,0
2026-04-22T22:15:15-04:00,Wednesday,2026-04-22,22.25,0
2026-04-23T05:30:19-04:00,Thursday,2026-04-23,5.5,0
2026-04-23T05:45:13-04:00,Thursday,2026-04-23,5.75,2
2026-04-23T06:00:16-04:00,Thursday,2026-04-23,6.0,6
2026-04-23T06:15:15-04:00,Thursday,2026-04-23,6.25,94
2026-04-23T06:30:15-04:00,Thursday,2026-04-23,6.5,125
2026-04-23T06:45:12-04:00,Thursday,2026-04-23,6.75,154
2026-04-23T07:00:15-04:00,Thursday,2026-04-23,7.0,184
2026-04-23T07:15:12-04:00,Thursday,2026-04-23,7.25,196
2026-04-23T07:30:18-04:00,Thursday,2026-04-23,7.5,204
2026-04-23T07:45:17-04:00,Thursday,2026-04-23,7.75,213
2026-04-23T08:00:18-04:00,Thursday,2026-04-23,8.0,210
2026-04-23T08:15:19-04:00,Thursday,2026-04-23,8.25,215
2026-04-23T08:30:18-04:00,Thursday,2026-04-23,8.5,225
2026-04-23T08:45:17-04:00,Thursday,2026-04-23,8.75,258
2026-04-23T09:00:17-04:00,Thursday,2026-04-23,9.0,270
2026-04-23T09:15:18-04:00,Thursday,2026-04-23,9.25,269
2026-04-23T09:30:17-04:00,Thursday,2026-04-23,9.5,292
2026-04-23T09:45:19-04:00,Thursday,2026-04-23,9.75,292
2026-04-23T10:00:20-04:00,Thursday,2026-04-23,10.0,289
2026-04-23T10:15:17-04:00,Thursday,2026-04-23,10.25,302
2026-04-23T10:37:29-04:00,Thursday,2026-04-23,10.6167,332
2026-04-23T10:45:22-04:00,Thursday,2026-04-23,10.75,328
2026-04-23T11:00:31-04:00,Thursday,2026-04-23,11.0,400
2026-04-23T11:15:15-04:00,Thursday,2026-04-23,11.25,403
2026-04-23T11:30:18-04:00,Thursday,2026-04-23,11.5,410
2026-04-23T11:45:14-04:00,Thursday,2026-04-23,11.75,404
2026-04-23T12:15:49-04:00,Thursday,2026-04-23,12.25,407
2026-04-23T12:30:18-04:00,Thursday,2026-04-23,12.5,446
2026-04-23T12:45:16-04:00,Thursday,2026-04-23,12.75,438
2026-04-23T13:00:21-04:00,Thursday,2026-04-23,13.0,446
2026-04-23T13:15:15-04:00,Thursday,2026-04-23,13.25,445
2026-04-23T13:30:18-04:00,Thursday,2026-04-23,13.5,418
2026-04-23T13:45:18-04:00,Thursday,2026-04-23,13.75,422
2026-04-23T14:00:23-04:00,Thursday,2026-04-23,14.0,467
2026-04-23T14:15:23-04:00,Thursday,2026-04-23,14.25,486
2026-04-23T14:30:17-04:00,Thursday,2026-04-23,14.5,497
2026-04-23T14:45:15-04:00,Thursday,2026-04-23,14.75,524
2026-04-23T15:00:20-04:00,Thursday,2026-04-23,15.0,503
2026-04-23T15:15:12-04:00,Thursday,2026-04-23,15.25,475
2026-04-23T15:30:17-04:00,Thursday,2026-04-23,15.5,542
2026-04-23T15:45:15-04:00,Thursday,2026-04-23,15.75,570
2026-04-23T16:00:16-04:00,Thursday,2026-04-23,16.0,589
2026-04-23T16:15:17-04:00,Thursday,2026-04-23,16.25,591
2026-04-23T16:30:17-04:00,Thursday,2026-04-23,16.5,568
2026-04-23T16:45:12-04:00,Thursday,2026-04-23,16.75,563
2026-04-23T17:00:16-04:00,Thursday,2026-04-23,17.0,572
2026-04-23T17:15:14-04:00,Thursday,2026-04-23,17.25,541
2026-04-23T17:30:15-04:00,Thursday,2026-04-23,17.5,518
2026-04-23T17:45:16-04:00,Thursday,2026-04-23,17.75,528
2026-04-23T18:00:16-04:00,Thursday,2026-04-23,18.0,484
2026-04-23T18:15:14-04:00,Thursday,2026-04-23,18.25,489
2026-04-23T18:30:16-04:00,Thursday,2026-04-23,18.5,453
2026-04-23T18:45:14-04:00,Thursday,2026-04-23,18.75,431
2026-04-23T19:00:14-04:00,Thursday,2026-04-23,19.0,412
2026-04-23T19:15:17-04:00,Thursday,2026-04-23,19.25,415
2026-04-23T19:30:13-04:00,Thursday,2026-04-23,19.5,414
2026-04-23T19:45:14-04:00,Thursday,2026-04-23,19.75,413
2026-04-23T20:00:17-04:00,Thursday,2026-04-23,20.0,400
2026-04-23T20:15:13-04:00,Thursday,2026-04-23,20.25,369
2026-04-23T20:30:20-04:00,Thursday,2026-04-23,20.5,363
2026-04-23T20:45:13-04:00,Thursday,2026-04-23,20.75,344
2026-04-23T21:00:17-04:00,Thursday,2026-04-23,21.0,334
2026-04-23T21:15:15-04:00,Thursday,2026-04-23,21.25,272
2026-04-23T21:30:15-04:00,Thursday,2026-04-23,21.5,236
2026-04-23T21:45:13-04:00,Thursday,2026-04-23,21.75,195
2026-04-23T22:00:18-04:00,Thursday,2026-04-23,22.0,49
2026-04-23T22:15:18-04:00,Thursday,2026-04-23,22.25,34
2026-04-24T05:30:19-04:00,Friday,2026-04-24,5.5,0
2026-04-24T05:45:17-04:00,Friday,2026-04-24,5.75,5
2026-04-24T06:00:18-04:00,Friday,2026-04-24,6.0,6
2026-04-24T06:15:13-04:00,Friday,2026-04-24,6.25,60
2026-04-24T06:30:15-04:00,Friday,2026-04-24,6.5,80
2026-04-24T06:45:14-04:00,Friday,2026-04-24,6.75,92
2026-04-24T07:00:18-04:00,Friday,2026-04-24,7.0,113
2026-04-24T07:15:14-04:00,Friday,2026-04-24,7.25,133
